FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/24/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1613,1730,1705,0,0,238
1/24/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2125,2255,2235,0,0,351
1/24/2022 0:00,WN,2628,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1257,1605,1606,0,0,935
1/24/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2052,2340,2313,0,0,541
1/24/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2101,2215,2156,0,0,238
1/25/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1225,1342,1325,0,0,237
1/25/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1859,2004,1957,0,0,237
1/25/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1801,1950,1932,0,0,842
1/25/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1011,1122,1101,0,0,237
1/25/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1437,1550,1539,0,0,237
1/25/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1744,1937,2001,0,0,585
1/25/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,828,945,936,0,0,237
1/25/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1631,1744,1729,0,0,237
1/25/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1558,1722,1713,0,0,426
1/25/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2044,2316,2303,0,0,1049
1/25/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1318,1512,1453,0,0,842
1/25/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1440,1809,1746,0,0,935
1/25/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1909,1904,0,0,1283
1/25/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2224,2350,2323,0,0,674
1/25/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,940,1110,1041,0,0,674
1/25/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1508,1621,1619,0,0,674
1/25/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1357,1725,1716,0,0,926
1/25/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2101,34,17,0,0,926
1/25/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1222,1412,1347,0,0,429
1/25/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,930,1122,1114,0,0,429
1/25/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1938,2121,2103,0,0,429
1/25/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1729,2010,2030,0,0,541
1/25/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1326,1611,1638,0,0,541
1/25/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2013,2232,2219,0,0,585
1/25/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,942,1200,1142,0,0,585
1/25/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,,1258,,1,0,541
1/25/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1007,1120,1056,0,0,238
1/25/2022 0:00,WN,1225,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1317,1605,1616,0,0,935
1/25/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2118,2240,2237,0,0,453
1/25/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1009,1250,1248,0,0,541
1/25/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1421,1900,1836,0,0,1076
1/25/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1608,1730,1654,0,0,238
1/25/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2124,2255,2229,0,0,351
1/25/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2052,2340,2326,0,0,541
1/25/2022 0:00,WN,2987,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,923,1100,1058,0,0,453
1/25/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2108,2215,2154,0,0,238
1/26/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1231,1342,1328,0,0,237
1/26/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1723,1839,1818,0,0,237
1/26/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1853,2004,2003,0,0,237
1/26/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1800,1950,1923,0,0,842
1/26/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1010,1122,1121,0,0,237
1/26/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1441,1550,1550,0,0,237
1/26/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1715,1937,1907,0,0,585
1/26/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1635,1744,1736,0,0,237
1/26/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1556,1722,1716,0,0,426
1/26/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2220,2335,2316,0,0,237
1/26/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2055,2316,2256,0,0,1049
1/26/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1317,1512,1457,0,0,842
1/26/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1456,1809,1803,0,0,935
1/26/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1357,1909,1849,0,0,1283
1/26/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2342,2350,43,0,0,674
1/26/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,945,1110,1053,0,0,674
1/26/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1507,1621,1612,0,0,674
1/26/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1355,1725,1712,0,0,926
1/26/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2058,34,14,0,0,926
1/26/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1220,1412,1354,0,0,429
1/26/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,1025,1122,1149,0,0,429
1/26/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1929,2121,2059,0,0,429
1/26/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1739,2010,2012,0,0,541
1/26/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1418,1616,1652,0,0,541
1/26/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2010,2232,2201,0,0,585
1/26/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,935,1200,1127,0,0,585
1/26/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1529,1623,1653,0,0,429
1/26/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1044,1120,1139,0,0,238
1/26/2022 0:00,WN,1225,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1304,1605,1615,0,0,935
1/26/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2110,2240,2225,0,0,453
1/26/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,959,1250,1223,0,0,541
1/26/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1421,1900,1844,0,0,1076
1/26/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1613,1730,1702,0,0,238
1/26/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2121,2255,2229,0,0,351
1/26/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2050,2340,2308,0,0,541
1/26/2022 0:00,WN,2987,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,923,1100,1049,0,0,453
1/26/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2105,2215,2159,0,0,238
1/27/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1223,1342,1319,0,0,237
1/27/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1731,1839,1828,0,0,237
1/27/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1852,2004,1951,0,0,237
1/27/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1805,1950,1942,0,0,842
1/27/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1630,1740,1723,0,0,237
1/27/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1013,1122,1110,0,0,237
1/27/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1438,1550,1534,0,0,237
1/27/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1230,1228,1728,0,1,585
1/27/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1717,1937,1918,0,0,585
1/27/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,828,945,921,0,0,237
1/27/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1553,1722,1710,0,0,426
1/27/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2219,2335,2312,0,0,237
1/27/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2052,2316,2255,0,0,1049
1/27/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1321,1512,1514,0,0,842
1/27/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1453,1809,1805,0,0,935
1/27/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1403,1909,1846,0,0,1283
1/27/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2230,2350,2333,0,0,674
1/27/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1652,1807,1757,0,0,674
1/27/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,952,1110,1050,0,0,674
1/27/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1350,1502,1453,0,0,674
1/27/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1356,1725,1706,0,0,926
1/27/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2057,34,33,0,0,926
1/27/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1633,1630,1913,1905,0,0,541
1/27/2022 0:00,G4,1183,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1348,1333,1708,1640,0,0,918
1/27/2022 0:00,G4,2566,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1758,1743,1933,1938,0,0,990
1/27/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1220,1412,1407,0,0,429
1/27/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,1059,1122,1236,0,0,429
1/27/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2139,2343,33,0,0,541
1/27/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1929,2121,2110,0,0,429
1/27/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1725,2010,2004,0,0,541
1/27/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1656,1616,1935,0,0,541
1/27/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2128,2232,2348,0,0,585
1/27/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,953,1200,1159,0,0,585
1/27/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,,1258,,1,0,541
1/27/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1006,1120,1102,0,0,238
1/27/2022 0:00,WN,1558,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,928,1100,1052,0,0,453
1/27/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2124,2240,2249,0,0,453
1/27/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1013,1250,1305,0,0,541
1/27/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1432,1900,1850,0,0,1076
1/27/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1613,1730,1709,0,0,238
1/27/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2128,2255,2239,0,0,351
1/27/2022 0:00,WN,2628,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1259,1605,1603,0,0,935
1/27/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2112,2340,2350,0,0,541
1/27/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2107,2215,2156,0,0,238
1/28/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1226,1342,1340,0,0,237
1/28/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1729,1839,1836,0,0,237
1/28/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1851,2004,2003,0,0,237
1/28/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1809,1950,1934,0,0,842
1/28/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1644,1740,1742,0,0,237
1/28/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1012,1122,1120,0,0,237
1/28/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1434,1550,1537,0,0,237
1/28/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,,1228,,1,0,585
1/28/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1721,1937,1916,0,0,585
1/28/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,828,945,927,0,0,237
1/28/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1645,1722,1814,0,0,426
1/28/2022 0:00,AA,4987,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2357,2321,157,0,0,1049
1/28/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2232,2335,2328,0,0,237
1/28/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1314,1512,1453,0,0,842
1/28/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1439,1809,1751,0,0,935
1/28/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1402,1909,1858,0,0,1283
1/28/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,,2350,,1,0,674
1/28/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,,1807,,1,0,674
1/28/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,951,1110,1050,0,0,674
1/28/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1349,1502,1450,0,0,674
1/28/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1355,1725,1711,0,0,926
1/28/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2051,34,13,0,0,926
1/28/2022 0:00,G4,232,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,605,557,1037,1033,0,0,1076
1/28/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1222,1412,1407,0,0,429
1/28/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,933,1122,1136,0,0,429
1/28/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2050,2343,2318,0,0,541
1/28/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2004,2121,2137,0,0,429
1/28/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1722,2010,1956,0,0,541
1/28/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1407,1616,1641,0,0,541
1/28/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2031,2232,2216,0,0,585
1/28/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,,1200,,1,0,585
1/28/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1008,1258,1246,0,0,541
1/28/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1456,1623,1625,0,0,429
1/28/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1006,1120,1058,0,0,238
1/28/2022 0:00,WN,1558,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,940,1100,1108,0,0,453
1/28/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2152,2240,2316,0,0,453
1/28/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1009,1250,1241,0,0,541
1/28/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1418,1900,1836,0,0,1076
1/28/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1614,1730,1715,0,0,238
1/28/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2133,2255,2240,0,0,351
1/28/2022 0:00,WN,2628,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1256,1605,1557,0,0,935
1/28/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2106,2340,2331,0,0,541
1/28/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2129,2215,2223,0,0,238
1/29/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1226,1342,1326,0,0,237
1/29/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1853,2004,1959,0,0,237
1/29/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1804,1950,1928,0,0,842
1/29/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1010,1122,1107,0,0,237
1/29/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1723,1937,1914,0,0,585
1/29/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1631,1744,1738,0,0,237
1/29/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1602,1553,1725,1717,0,0,426
1/29/2022 0:00,AA,4505,MIA,"Miami, FL",FL,33,TUL,"Tulsa, OK",OK,73,1855,1853,2105,2103,0,0,1168
1/29/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1316,1512,1436,0,0,842
1/29/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1444,1809,1751,0,0,935
1/29/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1409,1909,1901,0,0,1283
1/29/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2228,2350,2326,0,0,674
1/29/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,956,1110,1057,0,0,674
1/29/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1508,1621,1605,0,0,674
1/29/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1735,1728,2102,2042,0,0,926
1/29/2022 0:00,G4,2356,SFB,"Sanford, FL",FL,33,TUL,"Tulsa, OK",OK,73,805,801,955,1003,0,0,995
1/29/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,935,944,1150,1150,0,0,585
1/29/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1220,1412,1359,0,0,429
1/29/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,950,1122,1147,0,0,429
1/29/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2059,2343,2345,0,0,541
1/29/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1450,1627,1624,0,0,429
1/29/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1936,2121,2106,0,0,429
1/29/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1728,2010,2004,0,0,541
1/29/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1323,1611,1555,0,0,541
