FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/18/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1017,1800,1744,0,0,2239
1/18/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,759,1144,1115,0,0,980
1/18/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1517,2300,2251,0,0,2354
1/18/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2147,515,451,0,0,2026
1/18/2022 0:00,F9,103,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,1613,1557,1904,1852,0,0,1433
1/18/2022 0:00,F9,1190,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,926,917,1111,1103,0,0,534
1/18/2022 0:00,F9,1651,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,818,805,955,924,0,0,337
1/18/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1249,1759,1751,0,0,1436
1/18/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2145,2335,2314,0,0,534
1/18/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1859,1908,2047,2038,0,0,416
1/18/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1200,1150,1344,1321,0,0,416
1/18/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1743,2306,2249,0,0,1436
1/18/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1010,1351,1341,0,0,1042
1/18/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2235,647,624,0,0,2400
1/18/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1815,2122,2115,0,0,646
1/18/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1716,1707,1904,1835,0,0,416
1/18/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1525,1526,1719,1655,0,0,416
1/18/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,933,1136,1105,0,0,416
1/18/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1017,1216,1142,0,0,416
1/18/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,727,1036,1012,0,0,646
1/18/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1315,1627,1612,0,0,646
1/18/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1805,1844,1901,0,0,224
1/18/2022 0:00,UA,4523,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,649,835,816,0,0,416
1/18/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1937,2321,2309,0,0,1042
1/18/2022 0:00,WN,1008,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1855,1854,2140,2124,0,0,632
1/18/2022 0:00,WN,1126,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1250,1257,1755,1753,0,0,1436
1/18/2022 0:00,WN,1199,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,820,817,945,915,0,0,255
1/18/2022 0:00,WN,1385,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2145,2141,2305,2257,0,0,356
1/18/2022 0:00,WN,1408,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1330,1327,1620,1603,0,0,667
1/18/2022 0:00,WN,1519,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1310,1304,1600,1534,0,0,632
1/18/2022 0:00,WN,157,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1950,1955,2210,2210,0,0,442
1/18/2022 0:00,WN,1661,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1045,1039,1215,1203,0,0,356
1/18/2022 0:00,WN,2185,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1715,1713,1900,1850,0,0,587
1/18/2022 0:00,WN,2412,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,955,1225,1218,0,0,442
1/18/2022 0:00,WN,2533,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,930,1120,1100,0,0,534
1/18/2022 0:00,WN,2933,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1315,1316,1655,1654,0,0,1162
1/18/2022 0:00,WN,2935,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1800,1806,2310,2300,0,0,1436
1/18/2022 0:00,WN,656,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1530,1533,1905,1902,0,0,1052
1/18/2022 0:00,WN,753,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,923,1140,1119,0,0,680
1/18/2022 0:00,WN,972,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1235,1234,1350,1333,0,0,255
1/19/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1405,1618,1620,0,0,700
1/19/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2106,2329,2322,0,0,700
1/19/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1906,2117,2111,0,0,700
1/19/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1901,2243,2230,0,0,1061
1/19/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1620,1608,2224,2204,0,0,1891
1/19/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2032,2137,2128,0,0,130
1/19/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,819,1015,952,0,0,431
1/19/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1447,1439,1824,1807,0,0,1061
1/19/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1543,1756,1738,0,0,700
1/19/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1800,1721,1854,0,0,130
1/19/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,847,949,934,0,0,130
1/19/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1253,1355,1343,0,0,130
1/19/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,835,1049,1125,0,0,700
1/19/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1813,1922,1905,0,0,130
1/19/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,949,1143,1116,0,0,431
1/19/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2103,2300,2237,0,0,431
1/19/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2040,2030,2218,2146,0,0,337
1/19/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1050,1157,1138,0,0,130
1/19/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1039,1434,1420,0,0,1061
1/19/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1429,1523,1511,0,0,130
1/19/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1714,2013,1959,0,0,646
1/19/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,900,1038,1012,0,0,337
1/19/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1247,1551,1540,0,0,646
1/19/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,833,1224,1209,0,0,1162
1/19/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,842,1149,1138,0,0,646
1/19/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1456,1628,1556,0,0,227
1/19/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,1330,1617,1548,0,0,442
1/19/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,1948,2341,2316,0,0,1162
1/19/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,1956,2223,2215,0,0,700
1/19/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1425,1621,1611,0,0,427
1/19/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1121,1327,1303,0,0,431
1/19/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1637,1835,1819,0,0,427
1/19/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,700,733,830,844,0,0,328
1/19/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2020,2307,2305,0,0,442
1/19/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1253,1450,1430,0,0,427
1/19/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1645,1819,1808,0,0,328
1/19/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1137,1300,1252,0,0,227
1/19/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,551,723,726,0,0,227
1/19/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1730,1932,1909,0,0,431
1/19/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2100,2236,2252,0,0,587
1/19/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1321,1502,1451,0,0,337
1/19/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1751,1921,1905,0,0,227
1/19/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,838,1010,959,0,0,227
1/19/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,604,805,752,0,0,431
1/19/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,759,751,949,933,0,0,427
1/19/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2250,2237,2356,2327,0,0,130
1/19/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1950,2115,2057,0,0,227
1/19/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2048,15,20,0,0,1061
1/19/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1606,1804,1747,0,0,431
1/19/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2126,2338,2321,0,0,680
1/19/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1733,1918,1901,0,0,427
1/19/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1042,1301,1237,0,0,612
1/19/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1447,1624,1641,0,0,612
1/19/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1233,1406,1410,0,0,427
1/19/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2035,2233,2200,0,0,427
1/19/2022 0:00,B6,585,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,549,744,715,0,0,427
1/19/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1645,1631,1857,1825,0,0,612
1/19/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,946,1548,1546,0,0,1823
1/19/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1243,1437,1432,0,0,587
1/19/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1018,1227,1220,0,0,680
1/19/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1417,1533,1525,0,0,356
1/19/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1256,1418,1407,0,0,356
1/19/2022 0:00,DL,1657,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1355,1349,1540,1517,0,0,431
1/19/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1357,1610,1718,0,0,980
1/19/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1052,1240,1233,0,0,534
1/19/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,714,837,844,0,0,356
1/19/2022 0:00,DL,2141,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2047,2212,2201,0,0,356
1/19/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1651,1839,1832,0,0,534
1/19/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,700,853,830,0,0,501
1/19/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,1938,2322,2300,0,0,980
1/19/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1802,1920,1919,0,0,356
1/19/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1059,1232,1211,0,0,356
1/19/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1546,1733,1712,0,0,501
1/19/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1559,1720,1719,0,0,356
1/19/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,901,900,1020,1016,0,0,356
1/19/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2119,2305,2304,0,0,501
1/19/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,840,1035,1015,0,0,431
1/19/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2234,2357,2353,0,0,356
1/19/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1022,1209,1150,0,0,501
1/19/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1828,2019,2004,0,0,431
1/19/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1643,1850,1847,0,0,700
1/19/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,749,915,851,0,0,227
1/19/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1645,1848,1822,0,0,427
1/19/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,627,814,801,0,0,431
1/19/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,814,1008,956,0,0,427
1/19/2022 0:00,DL,5022,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2035,2026,2221,2153,0,0,416
1/19/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1645,1843,1822,0,0,431
1/19/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,1137,1328,1312,0,0,427
1/19/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1455,1621,1550,0,0,227
1/19/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,1915,2114,2042,0,0,427
1/19/2022 0:00,DL,5341,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1320,1312,1703,1649,0,0,1162
1/19/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2009,2213,2146,0,0,431
1/19/2022 0:00,DL,5464,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,950,948,1157,1120,0,0,416
1/19/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1948,2120,2047,0,0,227
1/19/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1327,1522,1501,0,0,427
1/19/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2013,2231,2213,0,0,612
1/19/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,642,908,838,0,0,612
1/19/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1040,1029,1251,1254,0,0,612
1/19/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1350,1348,1556,1546,0,0,612
1/19/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1605,1558,1816,1757,0,0,612
1/19/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1119,1314,1315,0,0,431
1/19/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1022,1800,1749,0,0,2239
1/19/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,753,1144,1125,0,0,980
1/19/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1519,2300,2255,0,0,2354
1/19/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2147,515,443,0,0,2026
1/19/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1246,1244,1759,1821,0,0,1436
1/19/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2149,2335,2334,0,0,534
1/19/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1859,1853,2047,2023,0,0,416
1/19/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1200,1154,1344,1327,0,0,416
1/19/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2229,2213,2335,2311,0,0,224
1/19/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1749,2306,2326,0,0,1436
1/19/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1006,1351,1329,0,0,1042
1/19/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2236,647,632,0,0,2400
1/19/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1815,2122,2130,0,0,646
1/19/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1729,1725,1917,1907,0,0,416
1/19/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1525,1520,1719,1711,0,0,416
1/19/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,935,1136,1112,0,0,416
1/19/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1019,1216,1200,0,0,416
1/19/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,729,1036,1025,0,0,646
1/19/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1313,1627,1603,0,0,646
1/19/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1810,1845,1910,0,0,224
1/19/2022 0:00,UA,4523,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,722,835,933,0,0,416
1/19/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1145,1150,1257,1250,0,0,224
1/19/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1940,2321,2309,0,0,1042
1/19/2022 0:00,WN,1008,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1855,1852,2140,2129,0,0,632
1/19/2022 0:00,WN,1126,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1250,1253,1755,1813,0,0,1436
1/19/2022 0:00,WN,1199,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,820,820,945,915,0,0,255
1/19/2022 0:00,WN,1385,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2145,2139,2305,2257,0,0,356
1/19/2022 0:00,WN,1408,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1330,1325,1620,1558,0,0,667
1/19/2022 0:00,WN,1519,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1310,1327,1600,1608,0,0,632
1/19/2022 0:00,WN,157,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1950,1946,2210,2204,0,0,442
1/19/2022 0:00,WN,1661,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1045,1040,1215,1202,0,0,356
1/19/2022 0:00,WN,2185,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1715,1710,1900,1849,0,0,587
1/19/2022 0:00,WN,2412,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,1016,1225,1229,0,0,442
1/19/2022 0:00,WN,2533,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,924,1120,1056,0,0,534
1/19/2022 0:00,WN,2933,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1315,1304,1655,1633,0,0,1162
1/19/2022 0:00,WN,2935,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1800,1914,2310,54,0,0,1436
1/19/2022 0:00,WN,656,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1530,1526,1905,1855,0,0,1052
1/19/2022 0:00,WN,753,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,930,921,1140,1136,0,0,680
1/19/2022 0:00,WN,972,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1235,1301,1350,1357,0,0,255
1/20/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1423,1618,1623,0,0,700
1/20/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,,2329,,1,0,700
1/20/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1953,2117,2215,0,0,700
