FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/18/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,935,1132,1117,0,0,496
1/18/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1656,1835,1835,0,0,496
1/18/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,810,952,954,0,0,526
1/18/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1354,1536,1528,0,0,526
1/18/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1753,1934,1929,0,0,526
1/18/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2240,24,14,0,0,526
1/18/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1049,1230,1228,0,0,526
1/18/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1522,1826,1934,0,1,726
1/18/2022 0:00,DL,3828,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,1002,1116,1111,0,0,201
1/18/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1639,1746,1741,0,0,201
1/18/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1453,1639,1632,0,0,340
1/18/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1400,1612,1536,0,0,496
1/18/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1425,1605,1617,0,0,335
1/18/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,901,958,1030,0,0,340
1/18/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2016,2329,2306,0,0,726
1/18/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1218,1342,1349,0,0,335
1/18/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,906,1214,1148,0,0,726
1/18/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,651,838,832,0,0,335
1/18/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1839,2022,2009,0,0,335
1/18/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1710,1856,1847,0,0,335
1/18/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,825,1036,1006,0,0,496
1/18/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,947,1005,1121,1136,0,0,335
1/18/2022 0:00,DL,5761,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1920,1914,2121,2055,0,0,496
1/18/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2055,2202,2151,0,0,201
1/18/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1923,2114,2102,0,0,340
1/18/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2103,2241,2225,0,0,335
1/18/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,811,1050,1052,0,0,994
1/18/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1325,1548,1537,0,0,873
1/18/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1514,1749,1749,0,0,966
1/18/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,640,639,902,858,0,0,834
1/18/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1743,2243,2236,0,0,1290
1/18/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1203,1545,1549,0,0,1117
1/18/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2020,2355,2357,0,0,1117
1/18/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1808,2028,2047,0,0,413
1/18/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2139,2311,2250,0,0,319
1/18/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,2028,2200,2153,0,0,319
1/18/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,1952,2238,2211,0,0,413
1/18/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1259,1319,1430,1436,0,0,319
1/18/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2227,2334,2323,0,0,182
1/18/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,651,823,815,0,0,319
1/18/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1559,1554,1735,1724,0,0,319
1/18/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1733,1834,1840,0,0,182
1/18/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1416,1656,1637,0,0,413
1/18/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,,1245,,1,0,319
1/18/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1104,1331,1325,0,0,413
1/18/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,915,1100,1042,0,0,319
1/18/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,929,1323,1318,0,0,1117
1/18/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,,1158,,1,0,182
1/18/2022 0:00,WN,1250,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1625,1620,2325,2307,0,0,1910
1/18/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1018,1235,1225,0,0,834
1/18/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1925,2130,2140,0,0,462
1/18/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,938,1125,1110,0,0,526
1/18/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2025,2305,2310,0,0,994
1/18/2022 0:00,WN,1940,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1059,1210,1200,0,0,210
1/18/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1616,1835,1826,0,0,834
1/18/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1831,2055,2037,0,0,402
1/18/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2135,2240,2225,0,0,210
1/18/2022 0:00,WN,2293,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,1951,50,28,0,0,1290
1/18/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1320,1600,1547,0,0,554
1/18/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1316,1535,1523,0,0,402
1/18/2022 0:00,WN,2665,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1540,1536,1810,1801,0,0,912
1/18/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2030,2235,2233,0,0,834
1/18/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1202,1425,1416,0,0,873
1/18/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,944,1210,1207,0,0,462
1/18/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1456,1730,1716,0,0,966
1/19/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2008,2139,2129,0,0,366
1/19/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1039,1634,1624,0,0,1814
1/19/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1541,1832,1905,0,0,1067
1/19/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1004,1134,1123,0,0,366
1/19/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2330,8,44,0,0,366
1/19/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1940,2240,2221,0,0,1013
1/19/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1144,1456,1508,0,0,1067
1/19/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1800,1925,1914,0,0,366
1/19/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,1012,1258,1232,0,0,413
1/19/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1513,1748,1731,0,0,413
1/19/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1535,1819,1815,0,0,1013
1/19/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1827,2205,2152,0,0,1067
1/19/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1640,2246,2220,0,0,1814
1/19/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1733,1923,1858,0,0,335
1/19/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,813,929,917,0,0,204
1/19/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1052,1223,1201,0,0,268
1/19/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1537,1730,1713,0,0,340
1/19/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1651,1824,1810,0,0,328
1/19/2022 0:00,AA,4573,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,740,735,923,909,0,0,335
1/19/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1250,1245,1415,0,0,335
1/19/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1855,2043,2010,0,0,335
1/19/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1244,1428,1414,0,0,335
1/19/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1549,1744,1720,0,0,335
1/19/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,1939,2101,2037,0,0,204
1/19/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,900,900,1016,1017,0,0,328
1/19/2022 0:00,AA,4686,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1505,1603,1624,1725,0,0,268
1/19/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1701,1900,1827,0,0,340
1/19/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1102,1253,1232,0,0,340
1/19/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1453,1618,1554,0,0,204
1/19/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,931,1118,1102,0,0,335
1/19/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2159,2139,2346,2300,0,0,340
1/19/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,955,1113,1053,0,0,204
1/19/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1456,1639,1625,0,0,366
1/19/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,1041,1049,1153,0,0,268
1/19/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2102,2358,2340,0,0,1013
1/19/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1937,2102,2058,0,0,268
1/19/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,928,1132,1111,0,0,496
1/19/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1630,1835,1820,0,0,496
1/19/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,812,952,942,0,0,526
1/19/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1352,1536,1520,0,0,526
1/19/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1749,1934,1931,0,0,526
1/19/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2237,24,20,0,0,526
1/19/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1049,1230,1215,0,0,526
1/19/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1517,1826,1803,0,0,726
1/19/2022 0:00,DL,3828,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,1003,1116,1104,0,0,201
1/19/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1639,1746,1738,0,0,201
1/19/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,831,945,928,0,0,201
1/19/2022 0:00,DL,4655,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1450,1639,1627,0,0,340
1/19/2022 0:00,DL,4792,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1405,1400,1612,1544,0,0,496
1/19/2022 0:00,DL,4977,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1429,1421,1605,1547,0,0,335
1/19/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,813,958,948,0,0,340
1/19/2022 0:00,DL,5368,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2016,2329,2307,0,0,726
1/19/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,1153,1342,1322,0,0,335
1/19/2022 0:00,DL,5436,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,905,1214,1145,0,0,726
1/19/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,654,838,816,0,0,335
1/19/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,1842,2022,2009,0,0,335
1/19/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1708,1856,1849,0,0,335
1/19/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,835,829,1036,1032,0,0,496
1/19/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,947,936,1121,1114,0,0,335
1/19/2022 0:00,DL,5761,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1920,1911,2121,2053,0,0,496
1/19/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2100,2054,2202,2142,0,0,201
1/19/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,1924,2114,2041,0,0,340
1/19/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2107,2102,2241,2216,0,0,335
1/19/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,804,1050,1045,0,0,994
1/19/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1708,1702,1928,1914,0,0,873
1/19/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2239,550,533,0,0,1910
1/19/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1512,1749,1729,0,0,966
1/19/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1621,1844,1835,0,0,834
1/19/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1748,2243,2257,0,0,1290
1/19/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,1157,1545,1528,0,0,1117
1/19/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2012,2355,2352,0,0,1117
1/19/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,1750,2026,2026,0,0,413
1/19/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2135,2208,2311,2325,0,0,319
1/19/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2024,2016,2200,2130,0,0,319
1/19/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2017,2238,2236,0,0,413
1/19/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1300,1253,1431,1406,0,0,319
1/19/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,2227,2334,2324,0,0,182
1/19/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,648,823,815,0,0,319
1/19/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1615,1611,1751,1731,0,0,319
1/19/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1819,1834,1918,0,0,182
1/19/2022 0:00,UA,3696,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1420,1410,1656,1649,0,0,413
1/19/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,1105,1245,1224,0,0,319
1/19/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1046,1331,1302,0,0,413
1/19/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,913,1100,1035,0,0,319
1/19/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,934,1323,1309,0,0,1117
1/19/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,,1158,,1,0,182
1/19/2022 0:00,WN,1250,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1625,1621,2325,2309,0,0,1910
1/19/2022 0:00,WN,1444,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1020,1014,1235,1217,0,0,834
1/19/2022 0:00,WN,1544,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1910,1903,2130,2126,0,0,462
1/19/2022 0:00,WN,1832,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,940,939,1125,1115,0,0,526
1/19/2022 0:00,WN,1908,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2030,2026,2305,2253,0,0,994
1/19/2022 0:00,WN,1940,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1100,1057,1210,1212,0,0,210
1/19/2022 0:00,WN,2182,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1615,1612,1835,1821,0,0,834
1/19/2022 0:00,WN,2207,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1835,1838,2055,2046,0,0,402
1/19/2022 0:00,WN,225,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2135,2132,2240,2225,0,0,210
1/19/2022 0:00,WN,2293,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,1952,50,57,0,0,1290
1/19/2022 0:00,WN,2384,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1325,1320,1600,1546,0,0,554
1/19/2022 0:00,WN,2525,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1315,1308,1535,1512,0,0,402
1/19/2022 0:00,WN,2665,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1540,1540,1810,1757,0,0,912
1/19/2022 0:00,WN,2984,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2048,2235,2244,0,0,834
1/19/2022 0:00,WN,3022,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1200,1154,1425,1406,0,0,873
1/19/2022 0:00,WN,714,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,945,948,1210,1213,0,0,462
1/19/2022 0:00,WN,932,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1455,1730,1716,0,0,966
1/20/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2035,2139,2153,0,0,366
1/20/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1035,1634,1629,0,0,1814
1/20/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1515,1832,1835,0,0,1067
1/20/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1003,1134,1121,0,0,366
1/20/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2241,8,2359,0,0,366
1/20/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,2023,2240,2332,0,0,1013
1/20/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1113,1456,1439,0,0,1067
1/20/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,711,707,1053,1034,0,0,1067
1/20/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1756,1925,1922,0,0,366
1/20/2022 0:00,AA,3153,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,600,700,836,914,0,0,413
1/20/2022 0:00,AA,3753,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,1955,2235,2252,0,0,413
1/20/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1511,1748,1733,0,0,413
1/20/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1523,1819,1755,0,0,1013
1/20/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,759,1033,1035,0,0,413
1/20/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1831,2205,2154,0,0,1067
1/20/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1641,2246,2240,0,0,1814
1/20/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,828,1125,1108,0,0,1013
1/20/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,2028,1923,2214,0,0,335
1/20/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,815,804,929,921,0,0,204
